Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,47.360001,47.590000,47.270000,47.549999,41.678928,4799300
2014-03-19,47.459999,47.630001,46.860001,47.130001,41.310795,7890600
2014-03-20,46.900002,47.759998,46.900002,47.759998,41.863003,5805700
2014-03-21,47.599998,47.680000,47.279999,47.369999,41.687000,8770000
2014-03-24,47.549999,47.650002,46.830002,47.000000,41.361382,4825600
2014-03-25,47.259998,47.500000,47.080002,47.259998,41.590191,5382300
2014-03-26,47.500000,47.509998,46.570000,46.580002,40.991772,6048400
2014-03-27,46.700001,46.709999,46.259998,46.450001,40.877373,4988600
2014-03-28,46.599998,47.000000,46.470001,46.770000,41.158989,6682100
2014-03-31,47.150002,47.340000,46.939999,47.279999,41.607792,4857300
2014-04-01,47.500000,47.590000,47.240002,47.540001,41.836613,5783200
2014-04-02,47.650002,48.000000,47.430000,47.889999,42.144619,4332200
2014-04-03,48.070000,48.259998,47.770000,47.950001,42.197418,4642300
2014-04-04,48.270000,48.340000,47.220001,47.340000,41.660595,9379700
2014-04-07,47.189999,47.380001,46.480000,46.650002,41.053371,7403000
2014-04-08,46.709999,47.020000,46.500000,46.830002,41.211773,4811100
2014-04-09,47.049999,47.650002,46.759998,47.540001,41.836613,4112900
2014-04-10,47.529999,47.570000,46.500000,46.590000,41.000572,5472200
2014-04-11,46.410000,46.630001,46.029999,46.029999,40.507755,5218300
2014-04-14,46.450001,46.580002,46.090000,46.400002,40.833366,4958600
2014-04-15,46.430000,46.709999,45.919998,46.680000,41.079773,4863200
2014-04-16,46.930000,47.410000,46.869999,47.369999,41.687000,5811200
2014-04-17,47.349998,47.599998,47.320000,47.520000,41.819004,4721600
2014-04-21,47.599998,47.750000,47.380001,47.529999,41.827805,3319000
2014-04-22,47.599998,47.869999,47.430000,47.700001,41.977402,4999100
2014-04-23,47.730000,47.849998,47.630001,47.709999,41.986210,3975900
2014-04-24,47.840000,47.950001,47.410000,47.500000,41.801403,3460000
2014-04-25,47.410000,47.450001,47.009998,47.160000,41.502193,3500500
2014-04-28,47.360001,47.369999,46.610001,46.959999,41.326187,9573500
2014-04-29,47.049999,47.419998,47.049999,47.290001,41.616592,4977300
2014-04-30,47.150002,47.700001,47.130001,47.669998,41.951004,6018300
2014-05-01,47.619999,47.619999,47.270000,47.369999,41.687000,4170400
2014-05-02,47.439999,47.820000,47.340000,47.549999,41.845406,4983200
2014-05-05,47.389999,47.840000,47.310001,47.810001,42.074215,2399000
2014-05-06,47.669998,47.830002,47.410000,47.570000,41.863003,3428300
2014-05-07,47.730000,47.980000,47.419998,47.939999,42.188618,4292500
2014-05-08,47.860001,48.220001,47.549999,47.750000,42.021408,4844600
2014-05-09,47.549999,47.810001,47.450001,47.750000,42.021408,3977400
2014-05-12,48.029999,48.400002,48.009998,48.360001,42.558224,4435700
2014-05-13,48.310001,48.590000,48.310001,48.400002,42.593433,3410800
2014-05-14,48.400002,48.669998,48.299999,48.410000,42.602234,4829500
2014-05-15,48.279999,48.310001,47.450001,47.730000,42.003815,6544000
2014-05-16,47.759998,47.919998,47.369999,47.900002,42.153412,4376400
2014-05-19,47.810001,48.349998,47.790001,48.099998,42.329418,2740700
2014-05-20,48.049999,48.200001,47.720001,47.840000,42.100605,4680600
2014-05-21,47.970001,48.180000,47.889999,48.060001,42.294220,2514000
2014-05-22,48.080002,48.320000,48.000000,48.169998,42.391022,3223600
2014-05-23,48.230000,48.599998,48.169998,48.580002,42.751831,2244500
2014-05-27,48.680000,48.779999,48.520000,48.580002,42.751831,2171800
2014-05-28,48.540001,48.770000,48.500000,48.599998,42.769424,3986500
2014-05-29,48.639999,49.119999,48.470001,49.090000,43.200657,2756900
2014-05-30,48.889999,49.099998,48.840000,49.080002,43.191849,3423800
2014-06-02,49.160000,49.389999,49.029999,49.279999,43.367863,3420500
2014-06-03,49.070000,49.310001,49.020000,49.169998,43.271042,2637700
2014-06-04,49.080002,49.400002,48.930000,49.250000,43.341457,2871100
2014-06-05,49.360001,49.570000,48.900002,49.480000,43.543861,4861600
2014-06-06,49.570000,49.750000,49.480000,49.720001,43.755066,2924900
2014-06-09,49.630001,49.790001,49.500000,49.590000,43.640663,7319800
2014-06-10,49.480000,49.669998,49.299999,49.660000,43.702271,2658500
2014-06-11,49.500000,49.599998,49.290001,49.380001,43.455853,2347500
2014-06-12,49.380001,49.470001,48.849998,48.959999,43.086246,3401300
2014-06-13,48.980000,49.209999,48.860001,49.150002,43.253448,2446900
2014-06-16,49.020000,49.139999,48.799999,49.040001,43.156647,7960900
2014-06-17,48.720001,49.240002,48.700001,49.139999,43.244656,6116100
2014-06-18,49.180000,49.700001,49.119999,49.669998,43.711056,8043800
2014-06-19,49.730000,49.750000,49.480000,49.570000,43.623070,5766400
2014-06-20,49.400002,49.669998,49.330002,49.639999,43.889191,4217900
2014-06-23,49.700001,49.860001,49.490002,49.709999,43.951088,2952700
2014-06-24,49.590000,49.869999,49.240002,49.240002,43.535530,4374900
2014-06-25,49.330002,49.869999,49.330002,49.630001,43.880352,6716800
2014-06-26,49.730000,49.830002,49.349998,49.619999,43.871510,5451900
2014-06-27,49.259998,49.490002,49.160000,49.470001,43.738880,6352600
2014-06-30,49.459999,49.720001,49.290001,49.639999,43.889191,13073700
2014-07-01,49.700001,49.959999,49.590000,49.759998,43.995289,6992900
2014-07-02,49.799999,49.950001,49.720001,49.820000,44.048332,3872500
2014-07-03,49.930000,50.189999,49.919998,50.139999,44.331276,2809700
2014-07-07,50.070000,50.110001,49.630001,49.720001,43.959919,4985600
2014-07-08,49.689999,49.720001,49.450001,49.590000,43.844982,4276600
2014-07-09,49.750000,49.830002,49.619999,49.759998,43.995289,4180900
2014-07-10,49.320000,49.750000,49.270000,49.540001,43.800774,4031300
2014-07-11,49.520000,49.680000,49.419998,49.630001,43.880352,3487800
2014-07-14,49.880001,49.880001,49.580002,49.599998,43.853825,2515300
2014-07-15,49.630001,49.950001,49.360001,49.500000,43.765415,2824000
2014-07-16,49.660000,49.880001,49.639999,49.840000,44.066025,3845100
2014-07-17,49.669998,49.919998,49.540001,49.630001,43.880352,5507200
2014-07-18,49.669998,50.029999,49.630001,49.939999,44.154442,4864800
2014-07-21,49.770000,49.880001,49.599998,49.799999,44.030651,4929600
2014-07-22,49.950001,50.020000,49.849998,49.869999,44.092537,2818700
2014-07-23,49.880001,50.180000,49.750000,50.080002,44.278221,2261300
2014-07-24,50.080002,50.189999,49.919998,50.020000,44.225174,2500400
2014-07-25,49.900002,50.279999,49.900002,50.110001,44.304749,2389200
2014-07-28,50.110001,50.369999,49.950001,50.240002,44.419685,10673700
2014-07-29,50.299999,50.340000,49.860001,49.880001,44.101395,3884600
2014-07-30,50.009998,50.130001,49.520000,49.619999,43.871510,5274000
2014-07-31,49.250000,49.400002,48.650002,48.650002,43.013885,6458800
2014-08-01,48.549999,48.860001,48.380001,48.689999,43.049255,5622000
2014-08-04,48.830002,49.320000,48.570000,49.270000,43.562054,4966300
2014-08-05,48.849998,49.180000,48.619999,48.759998,43.111137,5137600
2014-08-06,48.639999,49.189999,48.540001,49.119999,43.429440,6358700
2014-08-07,49.340000,49.490002,48.560001,48.689999,43.049255,5083700
2014-08-08,48.799999,49.230000,48.619999,49.200001,43.500172,4269100
2014-08-11,49.330002,49.520000,49.130001,49.150002,43.455959,5491700
2014-08-12,49.139999,49.369999,49.040001,49.310001,43.597427,7297200
2014-08-13,49.529999,49.630001,49.270000,49.580002,43.836143,4301300
2014-08-14,49.660000,49.689999,49.529999,49.580002,43.836143,3607300
2014-08-15,49.759998,49.950001,49.330002,49.730000,43.968761,4439500
2014-08-18,49.930000,50.220001,49.930000,50.220001,44.402004,5348100
2014-08-19,50.299999,50.450001,50.240002,50.369999,44.534630,3135000
2014-08-20,50.299999,50.500000,50.250000,50.439999,44.596508,4800400
2014-08-21,50.509998,50.529999,50.230000,50.369999,44.534630,1362900
2014-08-22,50.360001,50.360001,50.070000,50.169998,44.357792,1807200
2014-08-25,50.459999,50.459999,50.270000,50.360001,44.525768,1563100
2014-08-26,50.389999,50.529999,50.369999,50.410000,44.569988,1909200
2014-08-27,50.490002,50.529999,50.310001,50.410000,44.569988,3299600
2014-08-28,50.320000,50.509998,50.139999,50.450001,44.605358,1836100
2014-08-29,50.549999,50.599998,50.389999,50.529999,44.676075,2660500
2014-09-02,50.520000,50.610001,50.259998,50.360001,44.525768,6608400
2014-09-03,50.560001,50.660000,50.410000,50.439999,44.596508,3127800
2014-09-04,50.480000,50.759998,50.320000,50.439999,44.596508,5777000
2014-09-05,50.400002,50.669998,50.259998,50.660000,44.791019,3076800
2014-09-08,50.570000,50.740002,50.369999,50.459999,44.614189,2303800
2014-09-09,50.400002,50.410000,49.939999,50.049999,44.251686,3160500
2014-09-10,49.959999,50.080002,49.610001,50.049999,44.251686,6364000
2014-09-11,49.820000,50.090000,49.790001,49.980000,44.189800,4262700
2014-09-12,49.930000,50.070000,49.560001,49.750000,43.986446,3852500
2014-09-15,49.790001,49.950001,49.570000,49.820000,44.048332,3191000
2014-09-16,49.700001,50.259998,49.660000,50.049999,44.251686,3317500
2014-09-17,50.320000,50.619999,50.150002,50.349998,44.516933,5159900
2014-09-18,50.549999,50.770000,50.500000,50.689999,44.817543,4484900
2014-09-19,50.660000,50.830002,50.349998,50.439999,44.803333,6075500
2014-09-22,50.709999,50.860001,50.380001,50.419998,44.785564,3837200
2014-09-23,50.369999,50.459999,50.139999,50.160000,44.554634,2965500
2014-09-24,50.189999,50.730000,50.130001,50.680000,45.016518,4279100
2014-09-25,50.490002,50.509998,49.910000,49.910000,44.332550,4705000
2014-09-26,49.950001,50.450001,49.910000,50.400002,44.767811,4727500
2014-09-29,50.169998,50.330002,49.860001,50.189999,44.581280,9104000
2014-09-30,50.139999,50.230000,49.500000,49.590000,44.048325,7832900
2014-10-01,49.500000,49.500000,48.299999,48.419998,43.009071,11288100
2014-10-02,48.310001,48.430000,47.630001,48.299999,42.902481,9073500
2014-10-03,48.580002,48.689999,48.360001,48.439999,43.026833,5443100
2014-10-06,48.630001,48.750000,48.270000,48.430000,43.017948,4787400
2014-10-07,48.290001,48.290001,47.570000,47.580002,42.262936,6060700
2014-10-08,47.580002,48.270000,47.049999,48.200001,42.813652,10523400
2014-10-09,48.200001,48.220001,46.869999,47.020000,41.765518,14628200
2014-10-10,47.029999,47.200001,46.290001,46.299999,41.125980,15178700
2014-10-13,46.250000,46.639999,45.040001,45.110001,40.068970,16575300
2014-10-14,45.410000,45.900002,44.950001,45.250000,40.193314,11001300
2014-10-15,44.430000,45.750000,44.090000,45.560001,40.468685,18955400
2014-10-16,44.759998,46.270000,44.680000,46.009998,40.868393,20220500
2014-10-17,46.500000,46.970001,46.400002,46.619999,41.410217,11148700
2014-10-20,46.520000,47.360001,46.330002,47.330002,42.040882,17191300
2014-10-21,47.610001,48.419998,47.599998,48.349998,42.946892,7131800
2014-10-22,48.700001,48.799999,47.930000,47.959999,42.600468,9213200
2014-10-23,48.310001,48.450001,47.790001,47.919998,42.564938,29946800
2014-10-24,48.009998,48.330002,47.570000,48.279999,42.884716,6700300
2014-10-27,47.849998,47.950001,47.080002,47.270000,41.987579,35143400
2014-10-28,47.570000,47.779999,47.380001,47.740002,42.405060,7590300
2014-10-29,47.730000,47.799999,46.830002,47.150002,41.881001,23906900
2014-10-30,46.970001,47.759998,46.970001,47.509998,42.200768,6691400
2014-10-31,47.910000,48.419998,47.740002,48.400002,42.991306,8402600
2014-11-03,48.419998,48.599998,47.889999,48.060001,42.689312,20828200
2014-11-04,47.930000,48.040001,47.340000,47.560001,42.245171,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,42.653770,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,43.000191,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,43.204487,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,43.319965,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,43.533138,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,43.639744,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,43.648613,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,43.781849,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,43.772968,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,44.297028,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,44.234859,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,44.465813,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,45.007633,9559200
2014-11-24,50.750000,50.750000,50.360001,50.439999,44.803333,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,44.643463,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,44.678989,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,43.666374,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,43.213371,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,43.470959,5930500
2014-12-03,49.049999,49.730000,48.930000,49.660000,44.110508,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,44.243740,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,44.208210,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,43.506493,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,43.621960,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,42.724834,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,42.760365,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,41.570099,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,41.348057,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,41.028275,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,42.147472,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,43.106785,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,43.637733,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,43.664543,3306700
2014-12-23,49.049999,49.369999,48.950001,49.230000,44.004196,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,43.852249,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,44.004196,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,44.004196,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,43.852249,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,43.423191,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,43.485779,5234800
2015-01-05,48.279999,48.419998,47.200001,47.410000,42.377392,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,42.001980,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,42.475723,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,43.485779,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,43.262306,6850800
2015-01-12,48.169998,48.490002,47.750000,48.290001,43.163982,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,42.681309,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,42.180752,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,42.100304,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,42.770687,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,42.842201,4061600
2015-01-21,47.830002,48.450001,47.709999,48.400002,43.262306,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,43.807556,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,43.128239,5036700
2015-01-26,48.220001,48.520000,48.009998,48.459999,43.315937,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,43.020973,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,42.243320,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,42.797504,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,42.627670,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,43.012035,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,43.959511,6126100
2015-02-04,48.880001,49.230000,48.750000,48.860001,43.673473,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,44.728230,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,44.620972,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,44.567333,3705600
2015-02-10,50.180000,50.279999,49.709999,50.230000,44.898048,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,44.826553,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,45.595249,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,45.979607,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,46.033241,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,46.158379,2974200
2015-02-19,51.509998,51.900002,51.279999,51.779999,46.283520,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,46.417591,3572900
2015-02-23,51.759998,51.970001,51.529999,51.869999,46.363956,2765100
2015-02-24,52.009998,52.160000,51.799999,52.090000,46.560608,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,46.426540,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,46.131557,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,46.024300,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,46.328213,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,46.077930,3208300
2015-03-04,51.259998,51.490002,51.020000,51.369999,45.917042,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,45.720402,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,45.103645,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,45.166203,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,44.477940,5152600
2015-03-11,49.849998,49.939999,49.619999,49.700001,44.424316,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,44.978504,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,44.549454,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,44.477940,4012600
2015-03-17,49.410000,49.529999,49.000000,49.209999,43.986332,7883000
2015-03-18,48.970001,50.259998,48.709999,49.959999,44.656712,6489200
2015-03-19,49.709999,49.779999,49.049999,49.099998,43.887997,3956800
2015-03-20,49.040001,49.549999,48.880001,49.230000,44.170624,4767500
2015-03-23,49.169998,49.430000,49.099998,49.230000,44.170624,3370600
2015-03-24,49.130001,49.299999,48.900002,49.070000,44.027069,2230100
2015-03-25,49.160000,49.349998,48.520000,48.520000,43.533592,3682100
2015-03-26,48.450001,48.810001,48.389999,48.630001,43.632290,4072400
2015-03-27,48.740002,48.900002,48.540001,48.610001,43.614349,3684600
2015-03-30,48.910000,49.430000,48.910000,49.270000,44.206520,2795100
2015-03-31,49.040001,49.150002,48.779999,48.779999,43.766880,3464000
2015-04-01,48.880001,49.000000,48.480000,48.919998,43.892483,4208000
2015-04-02,48.700001,49.110001,48.700001,48.970001,43.937351,2470400
