Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,51.720001,51.919998,51.480000,51.869999,45.406166,11205800
2014-03-21,51.959999,52.119999,51.610001,51.650002,45.410572,13683400
2014-03-24,51.889999,51.930000,51.189999,51.480000,45.261101,14063100
2014-03-25,51.750000,52.090000,51.680000,51.950001,45.674332,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,45.208344,9906800
2014-03-27,51.419998,51.500000,51.020000,51.349998,45.146801,9369500
2014-03-28,51.459999,51.939999,51.450001,51.730000,45.480900,8982600
2014-03-31,52.000000,52.419998,52.000000,52.330002,46.008423,7563100
2014-04-01,52.549999,52.869999,52.360001,52.700001,46.333729,13773800
2014-04-02,52.740002,53.110001,52.720001,53.070000,46.659035,12812900
2014-04-03,53.150002,53.180000,52.900002,53.150002,46.729370,9268300
2014-04-04,53.400002,53.490002,52.410000,52.540001,46.193054,14930600
2014-04-07,52.400002,52.570000,51.680000,51.790001,45.533653,12402800
2014-04-08,51.709999,51.970001,51.459999,51.790001,45.533653,9462400
2014-04-09,52.070000,52.490002,51.849998,52.450001,46.113926,11329100
2014-04-10,52.369999,52.570000,51.410000,51.410000,45.199554,11634000
2014-04-11,51.259998,51.480000,50.889999,50.900002,44.751171,11243000
2014-04-14,51.240002,51.470001,50.779999,51.189999,45.006134,6844900
2014-04-15,51.279999,51.619999,50.740002,51.549999,45.322643,14535100
2014-04-16,51.709999,52.349998,51.709999,52.340000,46.017216,9096000
2014-04-17,52.450001,52.900002,52.360001,52.750000,46.377686,12903800
2014-04-21,52.840000,52.950001,52.570000,52.900002,46.509575,9673300
2014-04-22,53.060001,53.240002,52.910000,52.930000,46.535934,11155800
2014-04-23,52.950001,53.240002,52.910000,53.130001,46.711781,8965000
2014-04-24,53.389999,53.389999,52.790001,53.029999,46.623859,11864200
2014-04-25,52.790001,52.950001,52.380001,52.509998,46.166676,6997500
2014-04-28,52.720001,52.889999,52.009998,52.540001,46.193054,12105400
2014-04-29,52.700001,52.740002,52.310001,52.680000,46.316143,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,46.623859,13299600
2014-05-01,52.980000,53.160000,52.709999,52.900002,46.509575,10600400
2014-05-02,52.900002,53.169998,52.810001,52.820000,46.439232,8701100
2014-05-05,52.669998,53.000000,52.400002,52.930000,46.535934,5358600
2014-05-06,52.849998,52.860001,52.480000,52.529999,46.184269,6032300
2014-05-07,52.599998,53.000000,52.380001,52.980000,46.579895,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,46.571102,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,46.606266,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,47.300835,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,47.379963,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,47.028290,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,46.615067,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,46.676605,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,46.861229,4645800
2014-05-20,53.299999,53.299999,52.410000,52.590000,46.237007,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,46.694195,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,46.782112,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,47.081043,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,47.327217,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,47.362392,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,47.555809,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,47.520638,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,47.722858,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,47.670113,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,47.661312,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,48.144871,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,48.628429,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,48.874611,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,48.760303,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,48.399841,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,47.749222,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,47.916275,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,47.863518,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,47.995403,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,48.267960,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,48.391045,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,48.594185,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,48.311562,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,47.825794,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,47.869949,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,47.834629,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,47.949440,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,47.746311,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,48.037754,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,47.958275,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,48.355713,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,48.011269,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,47.684475,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,47.763977,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,47.481339,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,47.755138,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,48.028931,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,48.055428,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,48.258575,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,47.507843,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,47.905277,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,47.878784,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,48.055428,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,47.861122,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,47.631493,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,47.507843,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,47.269367,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,46.677616,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,46.721794,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,45.776745,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,45.732582,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,45.891563,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,45.617775,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,45.388130,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,45.432293,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,46.077034,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,46.262505,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,46.156525,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,46.606956,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,46.810112,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,46.712955,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,47.419521,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,47.534328,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,48.037754,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,47.993595,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,47.825794,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,48.011269,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,47.852287,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,47.825794,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,47.755138,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,47.710972,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,47.869949,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,47.808136,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,47.825794,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,47.984779,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,47.940613,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,47.790459,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,47.825794,5445100
2014-09-11,53.910000,54.230000,53.910000,54.169998,47.843452,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,47.684475,9045800
2014-09-15,53.919998,54.049999,53.709999,53.970001,47.666805,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,47.931778,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,48.117241,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,48.346893,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,48.299858,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,47.758553,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,47.368122,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,47.616581,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,46.871189,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,47.305996,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,47.235001,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,47.164021,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,46.276638,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,46.223385,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,46.853436,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,46.711452,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,45.575611,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,46.391998,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,45.318275,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,44.652737,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,43.960590,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,44.572880,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,44.466389,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,44.794720,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,45.682098,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,45.815205,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,46.835682,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,46.223385,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,47.243881,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,47.660942,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,47.643204,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,48.486214,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,48.317604,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,48.512821,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,48.992016,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,48.929886,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,48.903267,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,49.204975,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,49.719650,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,49.790646,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,50.039116,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,49.976990,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,50.047981,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,49.905998,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,49.968128,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,49.897133,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,50.269833,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,50.118977,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,50.252087,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,50.740139,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,50.873253,6706900
2014-11-25,57.470001,57.619999,57.290001,57.500000,51.024090,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,50.926487,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,50.500542,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,49.852764,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,50.278706,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,50.953110,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,50.695770,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,50.811131,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,50.252087,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,50.260963,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,49.302589,12942200
2014-12-11,55.470001,56.299999,55.389999,55.830002,49.542187,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,48.645927,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,48.486214,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,48.530560,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,48.983139,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,50.216583,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,50.498569,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,50.980442,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,51.167847,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,51.221382,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,51.221382,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,51.301697,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,50.998291,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,50.489655,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,50.427181,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,49.249268,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,48.642467,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,49.008339,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,49.989937,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,49.454517,10168200
2015-01-12,55.459999,55.509998,54.790001,55.040001,49.115414,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,49.017254,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,48.749542,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,48.517529,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,48.838787,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,49.186802,11072100
2015-01-21,54.959999,55.689999,54.919998,55.570000,49.588352,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,50.382568,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,49.963158,10148500
2015-01-26,55.880001,56.160000,55.599998,56.060001,50.025620,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,49.365269,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,48.936947,14674000
2015-01-29,54.900002,55.570000,54.529999,55.470001,49.499130,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,48.696014,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,49.418823,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,50.221943,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,49.838223,10600100
2015-02-05,56.029999,56.400002,55.880001,56.330002,50.266563,9193900
2015-02-06,56.380001,56.680000,56.070000,56.200001,50.150547,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,50.016697,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,50.293331,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,50.311180,7058100
2015-02-12,56.570000,56.959999,56.509998,56.910000,50.784122,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,51.016144,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,51.087524,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,51.373081,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,51.462311,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,51.899570,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,51.676487,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,51.881729,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,51.774643,4574100
2015-02-26,57.970001,58.070000,57.630001,57.759998,51.542629,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,51.301697,7201500
2015-03-02,57.619999,58.029999,57.490002,58.020000,51.774643,8560200
2015-03-03,57.889999,57.889999,57.419998,57.650002,51.444477,7716000
2015-03-04,57.389999,57.459999,56.939999,57.200001,51.042912,6262400
2015-03-05,57.240002,57.299999,57.029999,57.240002,51.078613,4991000
2015-03-06,56.619999,57.070000,56.389999,56.459999,50.382568,8247200
2015-03-09,56.459999,57.090000,56.459999,56.990002,50.855515,6107000
2015-03-10,56.590000,56.590000,55.939999,55.939999,49.918541,10087800
2015-03-11,56.060001,56.160000,55.840000,55.880001,49.865002,9394700
2015-03-12,55.990002,56.650002,55.980000,56.599998,50.507496,8721200
2015-03-13,56.500000,56.549999,55.750000,56.080002,50.043476,11110500
2015-03-16,56.310001,57.040001,56.310001,57.009998,50.873367,11142300
2015-03-17,56.709999,56.939999,56.580002,56.779999,50.668118,8362100
2015-03-18,56.529999,57.630001,56.250000,57.450001,51.265999,20049500
2015-03-19,57.330002,57.349998,56.849998,57.060001,50.917984,10568600
2015-03-20,57.060001,57.310001,56.950001,57.119999,51.205738,10878000
2015-03-23,57.220001,57.220001,56.639999,56.639999,50.775444,7219200
2015-03-24,56.520000,56.759998,56.349998,56.450001,50.605118,12607400
2015-03-25,56.599998,56.599998,55.490002,55.490002,49.744518,9037300
2015-03-26,55.220001,55.540001,54.950001,55.340000,49.610054,10124000
2015-03-27,55.250000,55.630001,55.200001,55.549999,49.798306,4969400
2015-03-30,55.799999,56.490002,55.709999,56.330002,50.497543,5838000
2015-03-31,55.900002,56.900002,55.740002,55.770000,49.995525,6532200
2015-04-01,55.639999,55.639999,55.070000,55.400002,49.663834,8788900
