Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,41.240002,41.619999,41.080002,41.459999,33.526783,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,33.292278,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,33.243759,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,33.348881,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,33.526783,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,33.470173,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,33.947289,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,33.874504,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,33.745121,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,33.712776,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,33.914936,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,34.383953,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,34.634644,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,34.206055,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,34.165615,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,34.214146,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,34.230324,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,34.464821,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,34.861069,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,35.030884,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,34.885315,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,34.941917,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,35.087479,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,34.367775,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,34.675064,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,34.505253,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,35.063221,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,34.683155,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,34.173710,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,33.858337,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,33.939198,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,34.109020,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,33.971546,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,34.076660,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,33.551044,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,33.551044,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,33.575310,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,33.850254,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,33.769379,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,34.036240,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,34.238403,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,34.335438,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,34.561863,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,34.553772,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,34.683155,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,34.666977,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,34.958096,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,34.836807,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,34.602295,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,34.521423,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,34.084751,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,34.189877,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,34.408218,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,34.642715,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,34.594200,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,35.378605,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,35.669716,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,35.452774,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,35.330444,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,35.436459,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,35.566956,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,35.672974,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,35.811630,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,36.097069,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,35.738224,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,35.044994,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,34.661667,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,34.824780,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,35.061302,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,34.963425,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,35.199944,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,34.930817,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,34.531185,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,34.710609,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,34.824780,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,34.506721,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,34.857414,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,34.824780,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,34.751389,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,34.784012,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,34.890026,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,34.612740,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,35.093922,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,34.767708,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,34.180492,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,33.642208,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,33.772697,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,33.593281,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,33.185493,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,32.761395,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,33.136570,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,33.797173,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,33.674839,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,33.650364,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,33.805325,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,34.098927,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,34.229424,9713900
2014-08-18,42.009998,42.189999,41.790001,41.860001,34.139717,8190800
2014-08-19,41.910000,42.400002,41.889999,42.389999,34.571960,7718700
2014-08-20,42.369999,42.520000,42.220001,42.480000,34.645370,5587000
2014-08-21,42.480000,42.820000,42.450001,42.580002,34.726925,8549100
2014-08-22,42.750000,42.750000,42.209999,42.450001,34.620888,6889900
2014-08-25,42.540001,42.849998,42.509998,42.740002,34.857414,6878600
2014-08-26,42.759998,42.880001,42.230000,42.230000,34.441479,6534400
2014-08-27,42.380001,42.700001,42.270000,42.689999,34.816628,5242200
2014-08-28,42.630001,43.000000,42.509998,43.000000,35.069462,10312200
2014-08-29,42.970001,43.299999,42.930000,43.279999,35.297817,5856500
2014-09-02,43.220001,43.349998,42.630001,42.889999,34.979740,12781700
2014-09-03,42.900002,43.259998,42.900002,43.099998,35.151012,8467000
2014-09-04,42.959999,43.200001,42.849998,43.080002,35.134708,9236700
2014-09-05,43.230000,43.639999,43.110001,43.619999,35.575111,9054200
2014-09-08,43.660000,43.660000,43.160000,43.360001,35.363056,6788400
2014-09-09,43.240002,43.250000,42.790001,42.860001,34.955288,13414500
2014-09-10,42.770000,42.910000,42.529999,42.669998,34.800320,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,35.093922,9360500
2014-09-12,42.790001,42.849998,42.160000,42.259998,34.465939,17442500
2014-09-15,42.439999,42.630001,42.259998,42.389999,34.571960,10828200
2014-09-16,42.400002,43.040001,42.349998,42.930000,35.012371,12227800
2014-09-17,43.020000,43.150002,42.630001,42.849998,34.947121,15543400
2014-09-18,42.889999,43.000000,42.389999,42.540001,34.694294,12497600
2014-09-19,42.340000,42.580002,42.220001,42.540001,35.007011,9657400
2014-09-22,42.430000,42.480000,42.130001,42.220001,34.743671,12310700
2014-09-23,42.220001,42.270000,41.980000,42.099998,34.644920,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,34.521484,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,34.315754,9645200
2014-09-26,41.660000,41.930000,41.400002,41.759998,34.365131,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,34.587322,5575000
2014-09-30,42.080002,42.540001,41.950001,42.090000,34.636696,11610400
2014-10-01,42.270000,42.730000,42.119999,42.330002,34.834202,17635700
2014-10-02,42.299999,42.590000,42.200001,42.270000,34.784817,13244700
2014-10-03,42.270000,42.610001,42.009998,42.540001,35.007011,9176200
2014-10-06,42.590000,42.779999,42.349998,42.540001,35.007011,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,34.957634,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,35.747639,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,35.163357,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,35.327946,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,35.295021,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,35.615971,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,35.146904,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,35.179810,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,35.385551,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,35.879299,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,36.002743,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,36.224926,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,36.290752,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,36.644615,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,36.562336,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,36.817432,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,36.603466,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,37.409935,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,37.418167,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,37.665043,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,37.467533,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,38.315144,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,37.665043,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,38.060043,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,38.249306,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,38.109413,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,37.442860,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,37.138363,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,36.982014,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,37.467533,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,37.574512,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,37.541595,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,37.459312,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,37.607433,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,37.294731,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,37.294731,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,37.459312,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,37.854309,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,37.928375,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,38.183479,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,38.076492,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,38.043587,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,37.747326,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,38.051811,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,38.241081,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,37.763790,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,38.142330,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,37.780251,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,37.459312,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,37.426395,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,38.092953,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,38.841816,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,38.905735,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,39.005367,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,39.104996,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,39.827320,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,40.308868,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,40.773815,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,39.926956,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,39.204624,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,39.387287,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,38.905735,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,38.930649,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,39.312569,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,39.586544,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,39.337479,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,39.246143,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,39.354073,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,39.694489,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,40.009979,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,40.366989,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,40.466625,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,40.856838,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,40.682491,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,40.798725,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,40.773815,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,40.831924,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,40.483215,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,41.022888,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,40.117905,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,40.292259,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,40.441719,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,39.951855,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,40.317188,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,38.656670,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,38.316261,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,39.104996,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,38.258144,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,38.083790,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,37.502609,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,37.469398,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,38.357777,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,37.926041,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,37.934334,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,38.191719,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,38.474007,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,37.843021,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,37.593941,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,37.552433,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,36.830109,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,37.054272,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,36.846710,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,37.137306,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,36.024750,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,36.091179,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,36.024750,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,35.792294,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,36.473099,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,36.099483,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,36.722164,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,36.664032,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,37.652054,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,37.303345,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,37.638901,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,37.664005,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,37.245609,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,36.810482,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,36.500862,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,36.718426,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,37.170296,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,37.178669,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,37.212139,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,37.279076,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,37.797901,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,37.362770,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,37.253979,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,37.094986,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,37.371132,9270700
