Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,58.090000,58.240002,57.430000,57.930000,52.228954,12961000
2014-03-28,58.110001,58.650002,57.520000,57.709999,52.030613,13128800
2014-03-31,58.189999,58.540001,58.000000,58.490002,52.733841,9508100
2014-04-01,58.660000,59.130001,58.459999,58.860001,53.067417,10114900
2014-04-02,59.000000,59.160000,58.810001,59.119999,53.301849,8999300
2014-04-03,59.230000,59.270000,58.599998,58.990002,53.184647,9609100
2014-04-04,59.310001,59.490002,57.980000,58.009998,52.301079,20115400
2014-04-07,57.709999,58.360001,57.160000,57.430000,51.778164,15263300
2014-04-08,57.480000,57.509998,56.610001,56.959999,51.354408,15165000
2014-04-09,57.090000,58.189999,57.049999,58.180000,52.454346,14438600
2014-04-10,58.160000,58.250000,56.110001,56.240002,50.705280,17622500
2014-04-11,55.990002,56.689999,55.560001,55.709999,50.227432,14710100
2014-04-14,56.090000,56.340000,55.389999,56.020000,50.506931,11085300
2014-04-15,56.240002,56.740002,55.419998,56.619999,51.047874,17424500
2014-04-16,57.110001,57.209999,56.540001,56.900002,51.300327,29585700
2014-04-17,56.919998,57.180000,56.590000,56.889999,51.291309,8656900
2014-04-21,57.000000,57.590000,56.889999,57.570000,51.904373,5545000
2014-04-22,57.980000,58.509998,57.900002,58.200001,52.472382,8980300
2014-04-23,58.299999,58.330002,57.709999,57.910000,52.210926,8668900
2014-04-24,58.209999,58.209999,57.279999,57.820000,52.129784,8012600
2014-04-25,57.779999,57.799999,57.240002,57.389999,51.742100,6368600
2014-04-28,57.869999,58.130001,56.980000,57.730000,52.048645,9735200
2014-04-29,57.830002,58.119999,57.680000,58.070000,52.355175,8955800
2014-04-30,57.970001,58.209999,57.770000,58.119999,52.400265,11115200
2014-05-01,58.160000,58.570000,57.790001,58.250000,52.517464,6857500
2014-05-02,58.230000,58.340000,57.630001,57.750000,52.066673,6126300
2014-05-05,57.549999,58.150002,57.209999,58.130001,52.409279,7218700
2014-05-06,58.070000,58.070000,57.590000,57.619999,51.949459,6117700
2014-05-07,57.700001,57.790001,57.029999,57.779999,52.093716,9058100
2014-05-08,57.810001,58.119999,57.310001,57.470001,51.814217,7710000
2014-05-09,57.529999,57.880001,57.110001,57.820000,52.129784,7298600
2014-05-12,58.049999,58.450001,57.950001,58.410000,52.661728,5244500
2014-05-13,58.560001,58.709999,58.419998,58.500000,52.742863,3230400
2014-05-14,58.470001,58.720001,58.299999,58.540001,52.778931,3746700
2014-05-15,58.330002,58.389999,57.680000,57.950001,52.246986,6469400
2014-05-16,58.020000,58.200001,57.709999,58.150002,52.427303,8913400
2014-05-19,58.150002,58.549999,58.000000,58.509998,52.751884,4386100
2014-05-20,58.509998,58.549999,57.970001,58.139999,52.418301,4611800
2014-05-21,58.340000,58.680000,58.220001,58.630001,52.860069,3921500
2014-05-22,58.650002,59.169998,58.459999,58.980000,53.175621,3526100
2014-05-23,59.000000,59.119999,58.810001,59.009998,53.202667,2796300
2014-05-27,59.330002,59.380001,59.009998,59.330002,53.491180,3246500
2014-05-28,59.299999,59.450001,59.160000,59.160000,53.337902,4401700
2014-05-29,59.310001,59.630001,59.310001,59.630001,53.761665,2682200
2014-05-30,59.509998,59.820000,59.500000,59.790001,53.905914,7778100
2014-06-02,59.740002,59.939999,59.419998,59.869999,53.978035,4880300
2014-06-03,59.730000,60.020000,59.610001,59.980000,54.077217,3054500
2014-06-04,59.930000,60.150002,59.779999,60.150002,54.230488,3599800
2014-06-05,60.220001,60.410000,59.790001,60.220001,54.293587,3929800
2014-06-06,60.270000,60.400002,60.040001,60.160000,54.239498,3950900
2014-06-09,60.110001,60.160000,59.730000,59.849998,53.960003,5533400
2014-06-10,59.860001,60.049999,59.459999,60.049999,54.140324,6921400
2014-06-11,59.799999,60.070000,59.770000,59.980000,54.077217,5901200
2014-06-12,59.849998,59.970001,59.540001,59.680000,53.806740,4305300
2014-06-13,59.730000,59.779999,59.470001,59.630001,53.761665,2950700
2014-06-16,59.900002,60.200001,59.549999,59.750000,53.869846,9021700
2014-06-17,59.770000,59.869999,59.540001,59.720001,53.842789,3728200
2014-06-18,59.660000,60.209999,59.580002,60.200001,54.275551,5374200
2014-06-19,60.169998,60.400002,60.130001,60.400002,54.455883,4313800
2014-06-20,60.360001,60.689999,60.299999,60.680000,54.913799,4426700
2014-06-23,60.720001,60.770000,60.400002,60.450001,54.705654,3406700
2014-06-24,60.650002,60.970001,60.419998,60.490002,54.741856,4868300
2014-06-25,60.459999,61.189999,60.419998,61.150002,55.339134,20099100
2014-06-26,61.299999,61.340000,60.720001,61.230000,55.411541,11236400
2014-06-27,61.049999,61.220001,60.860001,61.070000,55.266731,4840900
2014-06-30,61.110001,61.250000,60.759998,60.830002,55.049538,6434500
2014-07-01,61.070000,61.720001,61.000000,61.599998,55.746365,8145300
2014-07-02,61.580002,62.070000,61.490002,62.070000,56.171707,4036600
2014-07-03,62.200001,62.340000,61.930000,62.320000,56.397942,2468600
2014-07-07,62.070000,62.330002,61.799999,61.849998,55.972607,3900300
2014-07-08,61.750000,61.779999,61.060001,61.270000,55.447723,7145400
2014-07-09,61.439999,61.590000,61.110001,61.529999,55.683033,5879900
2014-07-10,61.040001,61.619999,60.810001,61.490002,55.646816,4726600
2014-07-11,61.580002,61.680000,61.240002,61.619999,55.764473,3779600
2014-07-14,61.980000,61.980000,61.669998,61.820000,55.945457,4078700
2014-07-15,61.860001,61.900002,61.150002,61.290001,55.465828,5498900
2014-07-16,61.490002,61.529999,60.820000,61.090000,55.284832,5279000
2014-07-17,60.849998,61.360001,60.349998,60.419998,54.678490,7321900
2014-07-18,60.639999,61.520000,60.500000,61.410000,55.574421,8938700
2014-07-21,61.230000,61.259998,60.950001,61.160000,55.348179,3731900
2014-07-22,61.470001,61.860001,61.439999,61.689999,55.827831,5640400
2014-07-23,62.150002,62.279999,61.900002,62.189999,56.280296,7264400
2014-07-24,62.330002,62.400002,62.000000,62.060001,56.162663,6107400
2014-07-25,61.930000,61.950001,61.520000,61.830002,55.954514,4129300
2014-07-28,61.849998,62.049999,61.560001,61.889999,56.008820,7004900
2014-07-29,62.080002,62.169998,61.820000,61.939999,56.054066,5321800
2014-07-30,62.250000,62.480000,61.869999,62.189999,56.280296,7752700
2014-07-31,61.630001,61.759998,60.910000,60.910000,55.121933,8415200
2014-08-01,60.770000,61.270000,60.500000,60.959999,55.167191,16923800
2014-08-04,61.090000,61.340000,60.669998,61.220001,55.402493,9208900
2014-08-05,60.959999,61.160000,60.430000,60.630001,54.868546,10309500
2014-08-06,60.369999,60.849998,60.150002,60.599998,54.841393,9568000
2014-08-07,60.730000,60.799999,59.709999,59.820000,54.135509,10947000
2014-08-08,59.900002,60.570000,59.700001,60.529999,54.778042,5472600
2014-08-11,60.770000,60.950001,60.470001,60.500000,54.750908,4700600
2014-08-12,60.439999,60.599998,60.279999,60.450001,54.705654,2878500
2014-08-13,60.689999,61.240002,60.669998,61.180000,55.366280,4751900
2014-08-14,61.290001,61.900002,61.099998,61.900002,56.017864,4797400
2014-08-15,62.200001,62.270000,61.389999,61.959999,56.072155,7777600
2014-08-18,62.270000,62.529999,62.189999,62.439999,56.506546,7448800
2014-08-19,62.529999,62.889999,62.310001,62.849998,56.877586,3874500
2014-08-20,62.730000,62.950001,62.560001,62.840000,56.868538,4513800
2014-08-21,62.930000,63.119999,62.869999,62.930000,56.949989,3125900
2014-08-22,63.029999,63.169998,62.840000,62.990002,57.004280,3248900
2014-08-25,63.369999,63.599998,63.209999,63.470001,57.438671,4863000
2014-08-26,63.560001,63.740002,63.430000,63.700001,57.646812,3601300
2014-08-27,63.849998,63.880001,63.560001,63.650002,57.601570,4151700
2014-08-28,63.470001,63.770000,63.400002,63.630001,57.583477,3466000
2014-08-29,63.730000,63.919998,63.570000,63.860001,57.791599,4139100
2014-09-02,63.990002,64.050003,63.660000,63.830002,57.764465,5076800
2014-09-03,64.230003,64.410004,63.970001,64.120003,58.026901,5421900
2014-09-04,64.260002,64.419998,63.669998,63.799999,57.737301,6231400
2014-09-05,63.820000,64.180000,63.150002,64.169998,58.072151,6349400
2014-09-08,64.050003,64.300003,63.930000,64.180000,58.081207,7204800
2014-09-09,64.269997,64.290001,63.849998,64.010002,57.927364,6667300
2014-09-10,64.099998,64.540001,63.970001,64.459999,58.334583,7039600
2014-09-11,64.209999,64.370003,63.959999,64.279999,58.171700,6360300
2014-09-12,64.250000,64.279999,63.630001,63.810001,57.746365,7340200
2014-09-15,63.810001,63.880001,63.419998,63.639999,57.592510,6082500
2014-09-16,63.549999,64.559998,63.470001,64.510002,58.379845,6907900
2014-09-17,64.470001,64.809998,64.089996,64.559998,58.425091,6704300
2014-09-18,64.769997,65.070000,64.650002,65.040001,58.859474,5460700
2014-09-19,65.160004,65.309998,64.790001,64.879997,58.923954,6833500
2014-09-22,64.739998,64.800003,64.279999,64.529999,58.606087,4005700
2014-09-23,63.930000,64.430000,63.830002,64.150002,58.260979,7833900
2014-09-24,64.309998,65.269997,64.290001,65.269997,59.278160,8120900
2014-09-25,65.190002,65.209999,64.199997,64.199997,58.306385,11661500
2014-09-26,64.500000,64.500000,63.849998,64.400002,58.488033,6513000
2014-09-29,63.860001,64.480003,63.810001,64.260002,58.360878,10284100
2014-09-30,64.389999,64.510002,63.860001,63.910000,58.043018,7580800
2014-10-01,64.099998,64.099998,63.029999,63.240002,57.434513,11141700
2014-10-02,63.240002,63.389999,62.570000,63.110001,57.316444,7225200
2014-10-03,63.639999,64.489998,63.599998,64.410004,58.497108,11383100
2014-10-06,64.690002,64.910004,63.849998,64.110001,58.224655,8287500
2014-10-07,63.980000,64.010002,63.090000,63.090000,57.298279,11281800
2014-10-08,63.220001,64.750000,63.060001,64.699997,58.760487,11412300
2014-10-09,64.599998,64.669998,63.320000,63.360001,57.543499,15686000
2014-10-10,63.290001,64.059998,62.970001,62.970001,57.189312,15606800
2014-10-13,63.000000,63.029999,61.410000,61.480000,55.836079,17937500
2014-10-14,61.849998,62.060001,60.599998,61.020000,55.418316,19321000
2014-10-15,60.330002,60.790001,59.209999,60.520000,54.964222,32120100
2014-10-16,59.700001,60.919998,59.450001,60.209999,54.682678,30185000
2014-10-17,60.790001,61.560001,60.650002,61.169998,55.554546,15704700
2014-10-20,60.970001,61.959999,60.970001,61.910000,56.226620,9848900
2014-10-21,62.430000,63.590000,62.369999,63.549999,57.716061,14961400
2014-10-22,63.570000,63.730000,63.049999,63.230000,57.425434,13813800
2014-10-23,63.730000,64.660004,63.730000,64.309998,58.406284,11165000
2014-10-24,64.489998,65.239998,64.349998,65.209999,59.223652,9703500
2014-10-27,65.220001,65.349998,64.989998,65.279999,59.287243,9110800
2014-10-28,65.800003,65.800003,65.180000,65.760002,59.723183,8770600
2014-10-29,65.739998,65.970001,65.349998,65.790001,59.750439,10162400
2014-10-30,65.690002,67.040001,65.629997,67.000000,60.849342,11630600
2014-10-31,67.860001,67.989998,67.050003,67.269997,61.094563,11388000
2014-11-03,67.370003,67.459999,66.870003,67.349998,61.167206,8680700
2014-11-04,67.330002,67.540001,66.949997,67.360001,61.176292,5716000
2014-11-05,67.970001,67.989998,67.129997,67.290001,61.112724,6592100
2014-11-06,67.379997,67.849998,67.379997,67.699997,61.485088,7962400
2014-11-07,67.699997,67.760002,66.820000,67.029999,60.876575,13895600
2014-11-10,67.180000,67.739998,66.919998,67.709999,61.494156,5455300
2014-11-11,67.860001,68.209999,67.690002,67.959999,61.721218,9777500
2014-11-12,67.699997,67.970001,67.589996,67.860001,61.630394,3879900
2014-11-13,67.959999,68.199997,67.489998,67.809998,61.584988,5216600
2014-11-14,67.790001,67.790001,66.980003,67.250000,61.076397,6331800
2014-11-17,67.110001,67.760002,67.110001,67.580002,61.376099,8587200
2014-11-18,67.629997,68.720001,67.570000,68.669998,62.366035,8240100
2014-11-19,68.589996,68.629997,68.110001,68.290001,62.020931,6253600
2014-11-20,67.989998,68.269997,67.779999,68.000000,61.757534,9041600
2014-11-21,68.680000,68.820000,68.129997,68.320000,62.048176,8098700
2014-11-24,68.589996,68.680000,68.449997,68.669998,62.366035,5020100
2014-11-25,68.809998,68.970001,68.489998,68.760002,62.447769,5510200
2014-11-26,68.989998,69.209999,68.720001,69.180000,62.829212,5325900
2014-11-28,69.250000,69.989998,69.250000,69.610001,63.219738,4395500
2014-12-01,69.360001,69.940002,69.269997,69.440002,63.065334,8537400
2014-12-02,69.690002,70.309998,69.690002,70.209999,63.764652,7444800
2014-12-03,70.370003,70.430000,70.050003,70.320000,63.864567,6577000
2014-12-04,70.199997,70.610001,69.959999,70.230003,63.782818,4235400
2014-12-05,70.279999,70.849998,70.209999,70.790001,64.291420,8325100
2014-12-08,70.699997,71.430000,70.699997,71.040001,64.518478,5942800
2014-12-09,70.220001,70.809998,69.809998,70.739998,64.246010,9776300
2014-12-10,70.690002,70.730003,69.599998,69.650002,63.256073,9011200
2014-12-11,69.910004,70.669998,69.690002,69.849998,63.437721,7383300
2014-12-12,69.459999,69.860001,68.720001,68.779999,62.465923,10438600
2014-12-15,69.190002,69.209999,67.910004,68.150002,61.893787,17776200
2014-12-16,67.860001,69.019997,67.320000,67.360001,61.176292,14735600
2014-12-17,67.440002,68.790001,67.309998,68.620003,62.320641,17776200
2014-12-18,69.430000,70.510002,69.279999,70.500000,64.028023,16048100
2014-12-19,70.500000,70.930000,70.019997,70.410004,64.183014,17822000
2014-12-22,70.000000,70.120003,69.389999,69.739998,63.572269,9896600
2014-12-23,69.900002,69.949997,67.779999,68.139999,62.113762,22190400
2014-12-24,68.190002,69.029999,68.129997,68.639999,62.569538,4519100
2014-12-26,68.910004,69.320000,68.870003,69.129997,63.016205,4242800
2014-12-29,69.059998,69.470001,68.980003,69.370003,63.234985,5225900
2014-12-30,69.260002,69.419998,68.989998,69.070000,62.961517,4965100
2014-12-31,69.269997,69.660004,68.370003,68.379997,62.332539,7863600
2015-01-02,68.709999,69.349998,68.349998,68.629997,62.560421,7516800
2015-01-05,68.320000,68.879997,68.150002,68.279999,62.241375,10784800
2015-01-06,68.510002,69.089996,67.629997,68.050003,62.031731,13344500
2015-01-07,68.510002,69.669998,68.360001,69.650002,63.490211,14146400
2015-01-08,70.339996,70.919998,70.220001,70.839996,64.574966,22138400
2015-01-09,70.900002,70.980003,69.970001,70.209999,64.000717,9724300
2015-01-12,70.750000,71.000000,70.050003,70.239998,64.028023,11972100
2015-01-13,70.900002,71.290001,69.339996,69.930000,63.745449,14219800
2015-01-14,69.260002,70.000000,69.070000,69.820000,63.645199,12548000
2015-01-15,70.080002,70.209999,69.029999,69.070000,62.961517,16382800
2015-01-16,68.959999,70.500000,68.940002,70.370003,64.146545,13759300
2015-01-20,70.480003,70.660004,69.550003,70.370003,64.146545,10387200
2015-01-21,70.300003,70.779999,69.949997,70.510002,64.274162,8391000
2015-01-22,70.820000,71.360001,69.839996,71.349998,65.039856,11497400
2015-01-23,71.250000,71.320000,70.910004,70.940002,64.666138,6815600
2015-01-26,71.010002,71.349998,70.580002,71.309998,65.003410,7871700
2015-01-27,70.669998,71.300003,70.500000,70.800003,64.538513,10040100
2015-01-28,70.930000,71.190002,69.669998,69.779999,63.608711,11005400
2015-01-29,69.779999,70.430000,69.220001,70.370003,64.146545,12120000
2015-01-30,70.070000,70.529999,69.169998,69.269997,63.143818,13886500
2015-02-02,69.400002,69.690002,68.440002,69.660004,63.499344,18042300
2015-02-03,70.000000,70.160004,69.070000,70.129997,63.927773,17432800
2015-02-04,69.290001,69.629997,68.870003,69.250000,63.125591,15184800
2015-02-05,69.690002,70.480003,69.690002,70.419998,64.192108,10801400
2015-02-06,70.419998,70.709999,69.589996,69.779999,63.608711,11886100
2015-02-09,69.459999,69.660004,68.800003,68.959999,62.861225,8139000
2015-02-10,69.519997,70.190002,69.360001,70.120003,63.918671,8629000
2015-02-11,70.180000,70.570000,69.790001,70.190002,63.982464,8088100
2015-02-12,70.519997,70.639999,69.849998,70.440002,64.210350,10124100
2015-02-13,70.489998,70.779999,70.169998,70.720001,64.465584,8592300
2015-02-17,70.790001,71.260002,70.720001,71.230003,64.930496,8381700
2015-02-18,71.220001,71.349998,70.870003,71.309998,65.003410,7780900
2015-02-19,71.230003,71.550003,71.110001,71.430000,65.112793,5383600
2015-02-20,71.330002,72.209999,71.199997,72.180000,65.796471,8213700
2015-02-23,72.290001,72.739998,72.160004,72.510002,66.097298,8577500
2015-02-24,72.610001,72.650002,72.150002,72.419998,66.015244,8052200
2015-02-25,72.360001,72.610001,72.099998,72.389999,65.987892,9629700
2015-02-26,72.389999,72.620003,72.050003,72.589996,66.170212,4424900
2015-02-27,72.559998,72.650002,72.199997,72.239998,65.851158,6745300
2015-03-02,72.470001,72.910004,72.339996,72.889999,66.443687,6769900
2015-03-03,72.849998,72.860001,71.870003,72.230003,65.842049,10144000
2015-03-04,72.019997,72.680000,71.599998,72.580002,66.161110,9153500
2015-03-05,72.669998,73.169998,72.580002,72.839996,66.398102,6252100
2015-03-06,72.500000,72.660004,71.320000,71.410004,65.094559,12314900
2015-03-09,71.629997,71.919998,71.220001,71.849998,65.495651,10306300
2015-03-10,71.220001,71.540001,71.000000,71.050003,64.766411,12323900
2015-03-11,71.430000,71.510002,70.959999,71.010002,64.729935,7525100
2015-03-12,71.339996,71.949997,71.269997,71.949997,65.586815,7574200
2015-03-13,71.849998,72.279999,71.330002,71.809998,65.459183,6480400
2015-03-16,72.430000,73.410004,72.169998,73.400002,66.908569,13635100
2015-03-17,73.139999,73.339996,72.739998,73.190002,66.717140,10142500
2015-03-18,73.029999,74.449997,72.750000,74.139999,67.583122,12886900
2015-03-19,74.139999,74.669998,74.010002,74.570000,67.975098,9403900
2015-03-20,75.400002,76.010002,74.480003,74.900002,68.466896,9544300
2015-03-23,74.669998,75.089996,74.400002,74.690002,68.274933,4667800
2015-03-24,74.779999,74.980003,74.029999,74.040001,67.680763,8467700
2015-03-25,74.250000,74.620003,72.669998,72.690002,66.446716,15039100
2015-03-26,72.279999,73.120003,71.919998,72.519997,66.291290,18253800
2015-03-27,72.720001,73.320000,72.599998,73.040001,66.766663,8841600
2015-03-30,73.629997,73.889999,73.540001,73.779999,67.443069,8008200
2015-03-31,73.489998,74.169998,72.500000,72.500000,66.273018,8442900
2015-04-01,72.529999,72.809998,71.309998,71.769997,65.605736,21829300
2015-04-02,71.839996,72.320000,71.639999,71.989998,65.806816,7560100
2015-04-06,71.589996,72.489998,71.500000,72.099998,65.907372,5746200
2015-04-07,72.279999,72.809998,72.209999,72.269997,66.062782,5599300
2015-04-08,72.430000,73.199997,72.339996,72.879997,66.620384,12577100
2015-04-09,72.900002,73.550003,72.800003,73.430000,67.123146,8181400
2015-04-10,73.500000,74.160004,73.209999,74.059998,67.699051,5084300
2015-04-13,74.110001,74.440002,73.629997,73.660004,67.333405,6814800
